Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.17997194,40.99212094,AULT,GOTT,EAST93,On,721.14,12.02,9/23/2010,Yes,818.43,12.3,3.695,34.5,46.66,46.66,2799.8,2799.8,POINT (-86.17997194 40.99212094),Bb
-86.17996558,40.99210669,AULT,GOTT,EAST93,On,807.97,13.47,9/23/2010,Yes,818.45,12.5,3.695,34.5,52.28,52.28,3136.9,3136.9,POINT (-86.17996558 40.99210669),Bb
-86.17995958,40.99209237,AULT,GOTT,EAST93,On,814.1,13.57,9/23/2010,Yes,818.45,12.4,3.729,34.5,52.2,52.2,3132.3,3132.3,POINT (-86.17995958 40.99209237),Bb
-86.1799543,40.99207813,AULT,GOTT,EAST93,On,863.36,14.39,9/23/2010,Yes,818.48,12.1,3.729,34.5,55.36,55.36,3321.8,3321.8,POINT (-86.1799543 40.99207813),Bb
-86.17994846,40.99206365,AULT,GOTT,EAST93,On,867.81,14.46,9/23/2010,Yes,818.52,12.3,3.729,34.5,55.65,55.65,3338.9,3338.9,POINT (-86.17994846 40.99206365),Bb
-86.17994226,40.99204917,AULT,GOTT,EAST93,On,873.08,14.55,9/23/2010,Yes,818.45,12.6,3.695,34.5,56.5,56.5,3389.7,3389.7,POINT (-86.17994226 40.99204917),Bb
-86.17993644,40.99203492,AULT,GOTT,EAST93,On,864.87,14.41,9/23/2010,Yes,818.46,12.3,3.729,34.5,55.46,55.46,3327.6,3327.6,POINT (-86.17993644 40.99203492),Bb
-86.17993047,40.99202081,AULT,GOTT,EAST93,On,820.97,13.68,9/23/2010,Yes,818.54,12.1,3.695,34.5,53.12,53.12,3187.4,3187.4,POINT (-86.17993047 40.99202081),Bb
-86.17992427,40.99200653,AULT,GOTT,EAST93,On,860.05,14.33,9/23/2010,Yes,818.5,12.4,3.729,34.5,55.15,55.15,3309.1,3309.1,POINT (-86.17992427 40.99200653),Bb
-86.17991845,40.99199268,AULT,GOTT,EAST93,On,815.03,13.58,9/23/2010,Yes,818.6,12.6,3.695,34.5,52.74,52.74,3164.3,3164.3,POINT (-86.17991845 40.99199268),Bb
-86.17991234,40.99197841,AULT,GOTT,EAST93,On,900.68,15.01,9/23/2010,Yes,818.58,12.3,3.729,34.5,57.76,57.76,3465.4,3465.4,POINT (-86.17991234 40.99197841),Bb
-86.17990647,40.99196439,AULT,GOTT,EAST93,On,812.53,13.54,9/23/2010,Yes,818.6,12.3,3.695,34.5,52.58,52.58,3154.6,3154.6,POINT (-86.17990647 40.99196439),Bb
-86.17989967,40.99195017,AULT,GOTT,EAST93,On,791.78,13.2,9/23/2010,Yes,818.59,12.6,3.695,34.5,51.23,51.23,3074.1,3074.1,POINT (-86.17989967 40.99195017),Bb
-86.17989277,40.99193584,AULT,GOTT,EAST93,On,798.95,13.32,9/23/2010,Yes,818.57,12.8,3.729,34.5,51.23,51.23,3074.0,3074.0,POINT (-86.17989277 40.99193584),Bb
-86.17988576,40.991922,AULT,GOTT,EAST93,On,760.42,12.67,9/23/2010,Yes,818.59,12.3,3.729,34.5,48.76,48.76,2925.7,2925.7,POINT (-86.17988576 40.991922),Bb
-86.17987933,40.99190807,AULT,GOTT,EAST93,On,702.85,11.71,9/23/2010,Yes,818.64,12.2,3.729,34.5,45.07,45.07,2704.2,2704.2,POINT (-86.17987933 40.99190807),Bb
-86.17987279,40.99189405,AULT,GOTT,EAST93,On,770.28,12.84,9/23/2010,Yes,818.66,12.4,3.695,34.5,49.84,49.84,2990.6,2990.6,POINT (-86.17987279 40.99189405),Bb
-86.17986597,40.99188039,AULT,GOTT,EAST93,On,811.27,13.52,9/23/2010,Yes,818.66,12.5,3.729,34.5,52.02,52.02,3121.4,3121.4,POINT (-86.17986597 40.99188039),Bb
-86.17985909,40.99186648,AULT,GOTT,EAST93,On,708.2,11.8,9/23/2010,Yes,818.72,12.0,3.695,34.5,45.83,45.83,2749.6,2749.6,POINT (-86.17985909 40.99186648),Bb
-86.17985152,40.99185238,AULT,GOTT,EAST93,On,770.43,12.84,9/23/2010,Yes,818.65,12.1,3.695,34.5,49.85,49.85,2991.2,2991.2,POINT (-86.17985152 40.99185238),Bb
-86.17984446,40.9918383,AULT,GOTT,EAST93,On,733.2,12.22,9/23/2010,Yes,818.64,12.4,3.729,34.5,47.02,47.02,2821.0,2821.0,POINT (-86.17984446 40.9918383),Bb
-86.17983841,40.99182455,AULT,GOTT,EAST93,On,783.3,13.05,9/23/2010,Yes,818.69,12.4,3.729,34.5,50.23,50.23,3013.8,3013.8,POINT (-86.17983841 40.99182455),Bb
-86.17983135,40.99181092,AULT,GOTT,EAST93,On,738.32,12.31,9/23/2010,Yes,818.75,11.9,3.695,34.5,47.78,47.78,2866.5,2866.5,POINT (-86.17983135 40.99181092),Bb
-86.17982486,40.99179704,AULT,GOTT,EAST93,On,724.45,12.07,9/23/2010,Yes,818.82,12.1,3.662,34.5,47.31,47.31,2838.4,2838.4,POINT (-86.17982486 40.99179704),Bb
-86.179818,40.99178329,AULT,GOTT,EAST93,On,784.46,13.07,9/23/2010,Yes,818.79,12.3,3.695,34.5,50.76,50.76,3045.6,3045.6,POINT (-86.179818 40.99178329),Bb
-86.179811,40.99176909,AULT,GOTT,EAST93,On,830.89,13.85,9/23/2010,Yes,818.77,12.3,3.695,34.5,53.76,53.76,3225.9,3225.9,POINT (-86.179811 40.99176909),Bb
-86.17980399,40.99175499,AULT,GOTT,EAST93,On,748.67,12.48,9/23/2010,Yes,818.71,12.0,3.695,34.5,48.45,48.45,2906.7,2906.7,POINT (-86.17980399 40.99175499),Bb
-86.17979555,40.99174152,AULT,GOTT,EAST93,On,731.11,12.19,9/23/2010,Yes,818.7,12.5,3.729,34.5,46.88,46.88,2813.0,2813.0,POINT (-86.17979555 40.99174152),Bb
-86.17978824,40.99172734,AULT,GOTT,EAST93,On,741.91,12.37,9/23/2010,Yes,818.6,12.7,3.695,34.5,48.01,48.01,2880.4,2880.4,POINT (-86.17978824 40.99172734),Bb
-86.17978133,40.99171346,AULT,GOTT,EAST93,On,746.41,12.44,9/23/2010,Yes,818.61,12.6,3.729,34.5,47.86,47.86,2871.8,2871.8,POINT (-86.17978133 40.99171346),Bb
-86.17977418,40.99169953,AULT,GOTT,EAST93,On,790.71,13.18,9/23/2010,Yes,818.56,12.0,3.729,34.5,50.7,50.7,3042.3,3042.3,POINT (-86.17977418 40.99169953),Bb
-86.1797673,40.99168529,AULT,GOTT,EAST93,On,706.3,11.77,9/23/2010,Yes,818.55,12.3,3.695,34.5,45.7,45.7,2742.2,2742.2,POINT (-86.1797673 40.99168529),Bb
-86.17976046,40.99167134,AULT,GOTT,EAST93,On,748.51,12.48,9/23/2010,Yes,818.54,12.5,3.76,34.5,47.6,47.6,2855.9,2855.9,POINT (-86.17976046 40.99167134),Bb
-86.17975387,40.99165782,AULT,GOTT,EAST93,On,790.31,13.17,9/23/2010,Yes,818.64,12.6,3.695,34.5,51.14,51.14,3068.4,3068.4,POINT (-86.17975387 40.99165782),Bb
-86.1797475,40.99164325,AULT,GOTT,EAST93,On,817.21,13.62,9/23/2010,Yes,818.52,12.2,3.729,34.5,52.4,52.4,3144.2,3144.2,POINT (-86.1797475 40.99164325),Bb
-86.17974061,40.99162876,AULT,GOTT,EAST93,On,841.98,14.03,9/23/2010,Yes,818.39,12.4,3.695,34.5,54.48,54.48,3268.9,3268.9,POINT (-86.17974061 40.99162876),Bb
-86.17973499,40.99161456,AULT,GOTT,EAST93,On,822.63,13.71,9/23/2010,Yes,818.32,12.7,3.695,34.5,53.23,53.23,3193.8,3193.8,POINT (-86.17973499 40.99161456),Bb
-86.17972981,40.9916001,AULT,GOTT,EAST93,On,787.15,13.12,9/23/2010,Yes,818.29,12.4,3.76,34.5,50.06,50.06,3003.3,3003.3,POINT (-86.17972981 40.9916001),Bb
-86.17972449,40.99158622,AULT,GOTT,EAST93,On,798.91,13.32,9/23/2010,Yes,818.32,12.1,3.729,34.5,51.23,51.23,3073.8,3073.8,POINT (-86.17972449 40.99158622),Bb
-86.17971994,40.99157167,AULT,GOTT,EAST93,On,726.3,12.11,9/23/2010,Yes,818.31,12.4,3.695,34.5,47.0,47.0,2819.8,2819.8,POINT (-86.17971994 40.99157167),Bb
-86.17971431,40.99155749,AULT,GOTT,EAST93,On,709.04,11.82,9/23/2010,Yes,818.29,12.7,3.729,34.5,45.47,45.47,2728.1,2728.1,POINT (-86.17971431 40.99155749),Bb
-86.17970987,40.99154298,AULT,GOTT,EAST93,On,789.45,13.16,9/23/2010,Yes,818.35,12.8,3.695,34.5,51.08,51.08,3065.0,3065.0,POINT (-86.17970987 40.99154298),Bb
-86.17970475,40.9915286,AULT,GOTT,EAST93,On,763.81,12.73,9/23/2010,Yes,818.3,12.1,3.729,34.5,48.98,48.98,2938.8,2938.8,POINT (-86.17970475 40.9915286),Bb
-86.17969928,40.99151379,AULT,GOTT,EAST93,On,901.07,15.02,9/23/2010,Yes,818.22,12.3,3.695,34.5,58.31,58.31,3498.4,3498.4,POINT (-86.17969928 40.99151379),Bb
-86.17969459,40.99149989,AULT,GOTT,EAST93,On,899.59,14.99,9/23/2010,Yes,818.28,12.5,3.729,34.5,57.69,57.69,3461.2,3461.2,POINT (-86.17969459 40.99149989),Bb
-86.1796891,40.99148537,AULT,GOTT,EAST93,On,784.46,13.07,9/23/2010,Yes,818.28,12.3,3.695,34.5,50.76,50.76,3045.6,3045.6,POINT (-86.1796891 40.99148537),Bb
-86.17968408,40.9914709,AULT,GOTT,EAST93,On,856.63,14.28,9/23/2010,Yes,818.29,12.0,3.729,34.5,54.93,54.93,3295.9,3295.9,POINT (-86.17968408 40.9914709),Bb
-86.17967901,40.99145658,AULT,GOTT,EAST93,On,841.32,14.02,9/23/2010,Yes,818.37,12.5,3.695,34.5,54.44,54.44,3266.4,3266.4,POINT (-86.17967901 40.99145658),Bb
-86.17967372,40.99144229,AULT,GOTT,EAST93,On,835.82,13.93,9/23/2010,Yes,818.44,12.5,3.695,34.5,54.08,54.08,3245.1,3245.1,POINT (-86.17967372 40.99144229),Bb
-86.17966854,40.99142798,AULT,GOTT,EAST93,On,840.43,14.01,9/23/2010,Yes,818.48,12.3,3.695,34.5,54.38,54.38,3262.9,3262.9,POINT (-86.17966854 40.99142798),Bb
-86.17966314,40.99141334,AULT,GOTT,EAST93,On,829.88,13.83,9/23/2010,Yes,818.48,12.2,3.729,34.5,53.22,53.22,3193.0,3193.0,POINT (-86.17966314 40.99141334),Bb
-86.17965833,40.99139897,AULT,GOTT,EAST93,On,837.29,13.95,9/23/2010,Yes,818.56,12.5,3.729,34.5,53.69,53.69,3221.5,3221.5,POINT (-86.17965833 40.99139897),Bb
-86.17965323,40.99138398,AULT,GOTT,EAST93,On,778.35,12.97,9/23/2010,Yes,818.5,12.7,3.695,34.5,50.37,50.37,3021.9,3021.9,POINT (-86.17965323 40.99138398),Bb
-86.17964858,40.99136945,AULT,GOTT,EAST93,On,778.46,12.97,9/23/2010,Yes,818.52,12.2,3.729,34.5,49.92,49.92,2995.1,2995.1,POINT (-86.17964858 40.99136945),Bb
-86.17964364,40.99135475,AULT,GOTT,EAST93,On,775.1,12.92,9/23/2010,Yes,818.49,12.3,3.729,34.5,49.7,49.7,2982.2,2982.2,POINT (-86.17964364 40.99135475),Bb
-86.17963836,40.99134035,AULT,GOTT,EAST93,On,798.37,13.31,9/23/2010,Yes,818.45,12.6,3.729,34.5,51.2,51.2,3071.8,3071.8,POINT (-86.17963836 40.99134035),Bb
-86.17963357,40.99132666,AULT,GOTT,EAST93,On,794.34,13.24,9/23/2010,Yes,818.59,12.6,3.695,34.5,51.4,51.4,3084.0,3084.0,POINT (-86.17963357 40.99132666),Bb
-86.17962835,40.99131178,AULT,GOTT,EAST93,On,794.34,13.24,9/23/2010,Yes,818.55,12.6,3.729,34.5,50.94,50.94,3056.3,3056.3,POINT (-86.17962835 40.99131178),Bb
-86.17962326,40.99129738,AULT,GOTT,EAST93,On,811.12,13.52,9/23/2010,Yes,818.55,12.0,3.695,34.5,52.49,52.49,3149.2,3149.2,POINT (-86.17962326 40.99129738),Bb
-86.17961842,40.99128296,AULT,GOTT,EAST93,On,761.05,12.68,9/23/2010,Yes,818.57,12.1,3.695,34.5,49.25,49.25,2954.8,2954.8,POINT (-86.17961842 40.99128296),Bb
-86.17961359,40.99126849,AULT,GOTT,EAST93,On,790.01,13.17,9/23/2010,Yes,818.59,12.5,3.695,34.5,51.12,51.12,3067.2,3067.2,POINT (-86.17961359 40.99126849),Bb
-86.17960891,40.99125392,AULT,GOTT,EAST93,On,781.34,13.02,9/23/2010,Yes,818.58,12.6,3.729,34.5,50.1,50.1,3006.2,3006.2,POINT (-86.17960891 40.99125392),Bb
-86.17960435,40.99123941,AULT,GOTT,EAST93,On,771.11,12.85,9/23/2010,Yes,818.6,12.2,3.695,34.5,49.9,49.9,2993.8,2993.8,POINT (-86.17960435 40.99123941),Bb
-86.17960045,40.99122525,AULT,GOTT,EAST93,On,722.69,12.04,9/23/2010,Yes,818.72,12.3,3.729,34.5,46.34,46.34,2780.6,2780.6,POINT (-86.17960045 40.99122525),Bb
-86.17959577,40.99121043,AULT,GOTT,EAST93,On,740.04,12.33,9/23/2010,Yes,818.68,12.6,3.695,34.5,47.89,47.89,2873.2,2873.2,POINT (-86.17959577 40.99121043),Bb
-86.17959168,40.99119611,AULT,GOTT,EAST93,On,704.74,11.75,9/23/2010,Yes,818.77,12.8,3.695,34.5,45.6,45.6,2736.1,2736.1,POINT (-86.17959168 40.99119611),Bb
-86.17958726,40.9911816,AULT,GOTT,EAST93,On,707.85,11.8,9/23/2010,Yes,818.84,12.5,3.729,34.5,45.39,45.39,2723.5,2723.5,POINT (-86.17958726 40.9911816),Bb
-86.17958229,40.99116686,AULT,GOTT,EAST93,On,844.1,14.07,9/23/2010,Yes,818.87,12.3,3.695,34.5,54.62,54.62,3277.2,3277.2,POINT (-86.17958229 40.99116686),Bb
-86.17957774,40.99115238,AULT,GOTT,EAST93,On,818.15,13.64,9/23/2010,Yes,818.9,12.6,3.695,34.5,52.94,52.94,3176.4,3176.4,POINT (-86.17957774 40.99115238),Bb
-86.17957351,40.99113803,AULT,GOTT,EAST93,On,711.62,11.86,9/23/2010,Yes,819.0,12.7,3.729,34.5,45.63,45.63,2738.0,2738.0,POINT (-86.17957351 40.99113803),Bb
-86.17956861,40.99112362,AULT,GOTT,EAST93,On,777.3,12.96,9/23/2010,Yes,819.03,12.3,3.695,34.5,50.3,50.3,3017.8,3017.8,POINT (-86.17956861 40.99112362),Bb
-86.17956396,40.99110918,AULT,GOTT,EAST93,On,839.14,13.99,9/23/2010,Yes,819.1,12.3,3.695,34.5,54.3,54.3,3257.9,3257.9,POINT (-86.17956396 40.99110918),Bb
-86.17955928,40.99109485,AULT,GOTT,EAST93,On,858.63,14.31,9/23/2010,Yes,819.16,12.6,3.695,34.5,55.56,55.56,3333.6,3333.6,POINT (-86.17955928 40.99109485),Bb
-86.17955414,40.99108012,AULT,GOTT,EAST93,On,838.76,13.98,9/23/2010,Yes,819.17,12.5,3.729,34.5,53.79,53.79,3227.1,3227.1,POINT (-86.17955414 40.99108012),Bb
-86.17954947,40.99106625,AULT,GOTT,EAST93,On,788.99,13.15,9/23/2010,Yes,819.24,12.1,3.662,34.5,51.52,51.52,3091.3,3091.3,POINT (-86.17954947 40.99106625),Bb
-86.17954492,40.99105177,AULT,GOTT,EAST93,On,810.44,13.51,9/23/2010,Yes,819.3,12.4,3.729,34.5,51.97,51.97,3118.2,3118.2,POINT (-86.17954492 40.99105177),Bb
-86.17954028,40.99103724,AULT,GOTT,EAST93,On,762.3,12.7,9/23/2010,Yes,819.37,12.6,3.662,34.5,49.78,49.78,2986.7,2986.7,POINT (-86.17954028 40.99103724),Bb
-86.17953584,40.99102294,AULT,GOTT,EAST93,On,758.72,12.65,9/23/2010,Yes,819.45,12.4,3.729,34.5,48.65,48.65,2919.2,2919.2,POINT (-86.17953584 40.99102294),Bb
-86.17953122,40.99100824,AULT,GOTT,EAST93,On,820.5,13.68,9/23/2010,Yes,819.49,12.0,3.695,34.5,53.09,53.09,3185.6,3185.6,POINT (-86.17953122 40.99100824),Bb
-86.17952709,40.99099352,AULT,GOTT,EAST93,On,848.14,14.14,9/23/2010,Yes,819.55,12.3,3.729,34.5,54.39,54.39,3263.2,3263.2,POINT (-86.17952709 40.99099352),Bb
-86.17952211,40.99097909,AULT,GOTT,EAST93,On,791.18,13.19,9/23/2010,Yes,819.56,12.4,3.695,34.5,51.2,51.2,3071.7,3071.7,POINT (-86.17952211 40.99097909),Bb
-86.17951791,40.99096465,AULT,GOTT,EAST93,On,723.4,12.06,9/23/2010,Yes,819.64,12.2,3.695,34.5,46.81,46.81,2808.6,2808.6,POINT (-86.17951791 40.99096465),Bb
-86.17951296,40.99095014,AULT,GOTT,EAST93,On,673.51,11.23,9/23/2010,Yes,819.67,12.0,3.729,34.5,43.19,43.19,2591.4,2591.4,POINT (-86.17951296 40.99095014),Bb
-86.17950777,40.99093589,AULT,GOTT,EAST93,On,606.39,10.11,9/23/2010,Yes,819.72,12.3,3.695,34.5,39.24,39.24,2354.3,2354.3,POINT (-86.17950777 40.99093589),Bb
-86.17950213,40.99092129,AULT,GOTT,EAST93,On,612.35,10.21,9/23/2010,Yes,819.69,12.5,3.729,34.5,39.27,39.27,2356.0,2356.0,POINT (-86.17950213 40.99092129),Bb
-86.17949622,40.99090696,AULT,GOTT,EAST93,On,643.8,10.73,9/23/2010,Yes,819.73,12.6,3.729,34.5,41.28,41.28,2477.0,2477.0,POINT (-86.17949622 40.99090696),Bb
-86.17948991,40.99089262,AULT,GOTT,EAST93,On,748.23,12.47,9/23/2010,Yes,819.71,12.3,3.729,34.5,47.98,47.98,2878.9,2878.9,POINT (-86.17948991 40.99089262),Bb
-86.17948303,40.99087851,AULT,GOTT,EAST93,On,882.51,14.71,9/23/2010,Yes,819.75,12.0,3.729,34.5,56.59,56.59,3395.5,3395.5,POINT (-86.17948303 40.99087851),Bb
-86.17947634,40.99086416,AULT,GOTT,EAST93,On,853.64,14.23,9/23/2010,Yes,819.68,12.2,3.729,34.5,54.74,54.74,3284.4,3284.4,POINT (-86.17947634 40.99086416),Bb
-86.17946914,40.99085022,AULT,GOTT,EAST93,On,835.84,13.93,9/23/2010,Yes,819.63,12.3,3.76,34.5,53.15,53.15,3189.1,3189.1,POINT (-86.17946914 40.99085022),Bb
-86.17946096,40.99083649,AULT,GOTT,EAST93,On,810.57,13.51,9/23/2010,Yes,819.62,12.0,3.695,34.5,52.45,52.45,3147.0,3147.0,POINT (-86.17946096 40.99083649),Bb
-86.17945463,40.99082277,AULT,GOTT,EAST93,On,792.97,13.22,9/23/2010,Yes,819.65,12.2,3.695,34.5,51.31,51.31,3078.7,3078.7,POINT (-86.17945463 40.99082277),Bb
-86.17944876,40.99080865,AULT,GOTT,EAST93,On,823.64,13.73,9/23/2010,Yes,819.64,12.4,3.695,34.5,53.3,53.3,3197.7,3197.7,POINT (-86.17944876 40.99080865),Bb
-86.17944334,40.99079454,AULT,GOTT,EAST93,On,823.91,13.73,9/23/2010,Yes,819.67,12.3,3.729,34.5,52.83,52.83,3170.0,3170.0,POINT (-86.17944334 40.99079454),Bb
-86.17943796,40.99078012,AULT,GOTT,EAST93,On,918.04,15.3,9/23/2010,Yes,819.68,12.1,3.729,34.5,58.87,58.87,3532.2,3532.2,POINT (-86.17943796 40.99078012),Bb
-86.17943224,40.99076578,AULT,GOTT,EAST93,On,826.3,13.77,9/23/2010,Yes,819.65,12.3,3.695,34.5,53.47,53.47,3208.1,3208.1,POINT (-86.17943224 40.99076578),Bb
-86.17942662,40.99075187,AULT,GOTT,EAST93,On,873.74,14.56,9/23/2010,Yes,819.72,12.4,3.695,34.5,56.54,56.54,3392.3,3392.3,POINT (-86.17942662 40.99075187),Bb
-86.17942068,40.99073796,AULT,GOTT,EAST93,On,800.06,13.33,9/23/2010,Yes,819.76,12.3,3.729,34.5,51.3,51.3,3078.2,3078.2,POINT (-86.17942068 40.99073796),Bb
-86.17941494,40.9907237,AULT,GOTT,EAST93,On,803.03,13.38,9/23/2010,Yes,819.78,12.0,3.662,34.5,52.44,52.44,3146.3,3146.3,POINT (-86.17941494 40.9907237),CrA
-86.17940864,40.99070941,AULT,GOTT,EAST93,On,836.11,13.94,9/23/2010,Yes,819.83,12.4,3.695,34.5,54.1,54.1,3246.2,3246.2,POINT (-86.17940864 40.99070941),CrA
-86.17940306,40.9906953,AULT,GOTT,EAST93,On,732.49,12.21,9/23/2010,Yes,819.88,12.5,3.695,34.5,47.4,47.4,2843.9,2843.9,POINT (-86.17940306 40.9906953),CrA
-86.17939724,40.9906813,AULT,GOTT,EAST93,On,729.65,12.16,9/23/2010,Yes,819.9,12.0,3.695,34.5,47.21,47.21,2832.8,2832.8,POINT (-86.17939724 40.9906813),CrA
-86.17939149,40.99066748,AULT,GOTT,EAST93,On,770.93,12.85,9/23/2010,Yes,819.98,12.2,3.695,34.5,49.89,49.89,2993.1,2993.1,POINT (-86.17939149 40.99066748),CrA
-86.1793864,40.99065309,AULT,GOTT,EAST93,On,787.08,13.12,9/23/2010,Yes,820.1,12.5,3.695,34.5,50.93,50.93,3055.8,3055.8,POINT (-86.1793864 40.99065309),CrA
-86.17938073,40.99063892,AULT,GOTT,EAST93,On,811.27,13.52,9/23/2010,Yes,820.16,12.5,3.695,34.5,52.5,52.5,3149.7,3149.7,POINT (-86.17938073 40.99063892),CrA
-86.17937494,40.99062452,AULT,GOTT,EAST93,On,741.19,12.35,9/23/2010,Yes,820.24,12.2,3.729,34.5,47.53,47.53,2851.7,2851.7,POINT (-86.17937494 40.99062452),CrA
-86.17936949,40.99061036,AULT,GOTT,EAST93,On,816.02,13.6,9/23/2010,Yes,820.31,12.3,3.695,34.5,52.8,52.8,3168.2,3168.2,POINT (-86.17936949 40.99061036),CrA
-86.17936347,40.99059607,AULT,GOTT,EAST93,On,801.3,13.36,9/23/2010,Yes,820.36,12.6,3.729,34.5,51.38,51.38,3083.0,3083.0,POINT (-86.17936347 40.99059607),CrA
-86.1793578,40.99058182,AULT,GOTT,EAST93,On,806.61,13.44,9/23/2010,Yes,820.47,12.6,3.695,34.5,52.19,52.19,3131.6,3131.6,POINT (-86.1793578 40.99058182),CrA
-86.17935223,40.99056813,AULT,GOTT,EAST93,On,784.03,13.07,9/23/2010,Yes,820.58,12.1,3.695,34.5,50.73,50.73,3044.0,3044.0,POINT (-86.17935223 40.99056813),CrA
-86.17934666,40.99055362,AULT,GOTT,EAST93,On,870.35,14.51,9/23/2010,Yes,820.63,12.3,3.695,34.5,56.32,56.32,3379.1,3379.1,POINT (-86.17934666 40.99055362),CrA
-86.17934161,40.99053942,AULT,GOTT,EAST93,On,869.11,14.49,9/23/2010,Yes,820.73,12.5,3.695,34.5,56.24,56.24,3374.3,3374.3,POINT (-86.17934161 40.99053942),CrA
-86.1793366,40.99052508,AULT,GOTT,EAST93,On,883.07,14.72,9/23/2010,Yes,820.8,12.3,3.695,34.5,57.14,57.14,3428.5,3428.5,POINT (-86.1793366 40.99052508),CrA
-86.1793316,40.99051069,AULT,GOTT,EAST93,On,814.62,13.58,9/23/2010,Yes,820.84,12.0,3.695,34.5,52.71,52.71,3162.7,3162.7,POINT (-86.1793316 40.99051069),CrA
-86.17932699,40.99049617,AULT,GOTT,EAST93,On,865.85,14.43,9/23/2010,Yes,820.89,12.3,3.729,34.5,55.52,55.52,3331.4,3331.4,POINT (-86.17932699 40.99049617),CrA
-86.17932217,40.99048162,AULT,GOTT,EAST93,On,845.72,14.1,9/23/2010,Yes,820.94,12.5,3.695,34.5,54.72,54.72,3283.5,3283.5,POINT (-86.17932217 40.99048162),CrA
-86.17931755,40.99046746,AULT,GOTT,EAST93,On,858.74,14.31,9/23/2010,Yes,821.04,12.2,3.729,34.5,55.07,55.07,3304.0,3304.0,POINT (-86.17931755 40.99046746),CrA
-86.17931274,40.99045274,AULT,GOTT,EAST93,On,816.47,13.61,9/23/2010,Yes,821.05,12.2,3.695,34.5,52.83,52.83,3169.9,3169.9,POINT (-86.17931274 40.99045274),CrA
-86.17930865,40.99043843,AULT,GOTT,EAST93,On,833.08,13.88,9/23/2010,Yes,821.15,12.5,3.729,34.5,53.42,53.42,3205.3,3205.3,POINT (-86.17930865 40.99043843),CrA
-86.17930406,40.99042371,AULT,GOTT,EAST93,On,829.5,13.82,9/23/2010,Yes,821.17,12.6,3.695,34.5,53.67,53.67,3220.5,3220.5,POINT (-86.17930406 40.99042371),CrA
-86.17929959,40.9904092,AULT,GOTT,EAST93,On,752.07,12.53,9/23/2010,Yes,821.22,12.2,3.729,34.5,48.23,48.23,2893.6,2893.6,POINT (-86.17929959 40.9904092),CrA
-86.17929515,40.99039448,AULT,GOTT,EAST93,On,818.6,13.64,9/23/2010,Yes,821.24,12.5,3.695,34.5,52.97,52.97,3178.2,3178.2,POINT (-86.17929515 40.99039448),CrA
-86.1792905,40.9903806,AULT,GOTT,EAST93,On,760.79,12.68,9/23/2010,Yes,821.33,12.7,3.729,34.5,48.79,48.79,2927.2,2927.2,POINT (-86.1792905 40.9903806),CrA
-86.17928617,40.99036579,AULT,GOTT,EAST93,On,689.93,11.5,9/23/2010,Yes,821.36,12.5,3.695,34.5,44.64,44.64,2678.6,2678.6,POINT (-86.17928617 40.99036579),CrA
-86.17928197,40.99035113,AULT,GOTT,EAST93,On,736.03,12.27,9/23/2010,Yes,821.41,12.1,3.729,34.5,47.2,47.2,2831.9,2831.9,POINT (-86.17928197 40.99035113),CrA
-86.17927763,40.99033628,AULT,GOTT,EAST93,On,738.86,12.31,9/23/2010,Yes,821.41,12.5,3.729,34.5,47.38,47.38,2842.8,2842.8,POINT (-86.17927763 40.99033628),CrA
-86.17927321,40.99032172,AULT,GOTT,EAST93,On,817.51,13.63,9/23/2010,Yes,821.44,12.7,3.729,34.5,52.42,52.42,3145.4,3145.4,POINT (-86.17927321 40.99032172),CrA
-86.17926892,40.99030696,AULT,GOTT,EAST93,On,771.64,12.86,9/23/2010,Yes,821.45,12.6,3.729,34.5,49.48,49.48,2968.9,2968.9,POINT (-86.17926892 40.99030696),CrA
-86.17926482,40.9902923,AULT,GOTT,EAST93,On,783.66,13.06,9/23/2010,Yes,821.48,12.1,3.729,34.5,50.25,50.25,3015.2,3015.2,POINT (-86.17926482 40.9902923),CrA
-86.17926064,40.99027775,AULT,GOTT,EAST93,On,850.36,14.17,9/23/2010,Yes,821.52,12.5,3.729,34.5,54.53,54.53,3271.8,3271.8,POINT (-86.17926064 40.99027775),CrA
-86.17925635,40.99026325,AULT,GOTT,EAST93,On,857.34,14.29,9/23/2010,Yes,821.55,12.7,3.695,34.5,55.48,55.48,3328.6,3328.6,POINT (-86.17925635 40.99026325),CrA
-86.17925164,40.99024888,AULT,GOTT,EAST93,On,734.6,12.24,9/23/2010,Yes,821.58,12.3,3.729,34.5,47.11,47.11,2826.4,2826.4,POINT (-86.17925164 40.99024888),CrA
-86.17924609,40.99023456,AULT,GOTT,EAST93,On,758.03,12.63,9/23/2010,Yes,821.62,12.3,3.695,34.5,49.05,49.05,2943.0,2943.0,POINT (-86.17924609 40.99023456),CrA
-86.17924127,40.99021996,AULT,GOTT,EAST93,On,758.03,12.63,9/23/2010,Yes,821.64,12.3,3.729,34.5,48.61,48.61,2916.6,2916.6,POINT (-86.17924127 40.99021996),CrA
